bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,28026,R29482,932-029,22-04-2021 01:14,22-04-2021 16:40,Glu,3,8,1119,2.472,30.64,27.12,6.452000000000001,27.88,26.24,1177.91,27.488000000000003,57.651,31.283,73.494,157.488,34.505,Approved,4.9,0.23,1.2,4.12,78,0.1,0.38
,28026,R29482,932-029,22-04-2021 01:10,22-04-2021 16:36,Glu,2,15,1122,2.434,30.67,27.11,6.57,28.35,26.28,1170.78,27.488000000000003,58.257,31.452,73.494,173.236,34.236999999999995,Approved,4.73,0.22,1.1,4.3,34,0.1,0.24
,28026,R29482,932-029,22-04-2021 01:08,22-04-2021 16:30,Glu,1,16,1131,2.557,30.61,27.11,5.92,28.32,26.21,1173.47,27.544,58.6,31.513,31.498,173.236,34.613,Approved,4.83,0.24,0.2,4.19,261,0.2,0.63
,28020,R29476,932-029,21-04-2021 11:08,22-04-2021 16:24,Glu,8,12,605,2.024,33.18,27.19,5.849,28.23,26.05,1181.09,21.836,60.987,30.285,110.778,211.005,29.554,Approved,4.73,0.26,0.8,4.33,314,0.5,0.77
,28020,R29476,932-029,21-04-2021 10:52,22-04-2021 16:02,Glu,3,11,610,2.016,32.76,27.0,5.704,28.7,26.35,1188.84,21.851,61.407,29.656,116.053,211.005,28.707,Approved,4.75,0.23,0.4,4.6,135,0.9,0.16
,28020,R29476,932-029,21-04-2021 10:50,22-04-2021 15:58,Glu,2,3,608,2.067,32.62,26.98,5.495,28.44,26.29,1182.09,21.59,57.208,29.52,116.053,211.005,29.098000000000006,Approved,4.78,0.26,0.6,4.7,132,0.6,0.4
,28014,R29470,932-029,20-04-2021 20:50,22-04-2021 15:48,Glu,8,5,978,2.62,32.61,26.88,5.988,29.24,25.8,1179.5,20.849,56.597,30.98,110.364,183.941,29.325,Approved,1.73,0.28,0.5,3.79,56,0.8,0.74
,28014,R29470,932-029,20-04-2021 20:34,22-04-2021 15:26,Glu,3,3,996,2.541,33.82,26.47,5.343,28.1,26.43,1170.36,21.001,56.826,30.522,120.875,183.941,28.813,Approved,1.85,0.31,0.0,3.61,205,0.3,0.66
,28014,R29470,932-029,20-04-2021 20:32,22-04-2021 15:22,Glu,2,2,997,2.563,34.2,26.22,6.172999999999999,27.7,26.54,1177.1,20.609,57.21,30.185,120.875,183.941,29.494,Approved,1.7,0.32,0.0,3.58,222,0.7,0.74
,28088,R29524,932-029,21-04-2021 12:14,22-04-2021 14:34,Glu,8,15,1133,2.31,33.41,27.51,6.372000000000001,28.03,26.47,1175.61,25.171,55.351000000000006,29.393,125.99,188.985,31.535,Approved,4.85,0.29,0.8,3.32,232,0.6,0.1
,28088,R29524,932-029,21-04-2021 12:00,22-04-2021 14:18,Glu,3,2,1154,2.264,33.06,27.39,6.165,27.95,26.65,1169.99,24.234,57.857,28.408,115.491,204.734,31.237,Approved,4.78,0.27,0.7,4.65,179,0.2,0.12
,28088,R29524,932-029,21-04-2021 11:54,22-04-2021 14:06,Glu,1,16,1136,2.229,33.11,27.26,6.216,27.7,26.58,1174.72,24.936,57.488,28.981,110.241,209.984,31.988000000000003,Approved,4.82,0.28,0.6,4.4,90,0.9,0.15
,28034,R29490,932-029,21-04-2021 10:18,22-04-2021 13:28,Glu,2,4,1191,2.026,31.55,27.12,5.973,27.9,26.58,1159.62,20.404,51.989,26.445,116.095,211.081,28.852,Approved,1.83,0.3,2.4,3.65,212,0.2,0.37
,28023,R29479,932-029,21-04-2021 08:38,22-04-2021 12:52,Glu,3,14,1050,2.506,32.2,27.18,5.99,28.45,26.52,1162.08,21.596,59.457,31.827,126.131,173.43,30.882,Approved,4.87,0.27,0.3,4.31,37,0.8,0.22
,28023,R29479,932-029,21-04-2021 08:32,22-04-2021 12:44,Glu,1,9,1054,2.699,32.61,26.88,6.04,28.28,26.58,1173.14,20.96,61.754,31.36,115.62,194.452,30.089,Approved,4.88,0.25,0.3,4.19,51,0.3,0.09
,27990,R29465,932-029,20-04-2021 17:52,22-04-2021 12:36,Glu,8,1,1058,2.667,34.29,26.79,6.061,28.42,26.58,1176.18,20.249,57.299,30.389,105.109,168.174,30.288,Approved,2.13,0.39,0.4,4.32,179,0.7,0.25
,27990,R29465,932-029,20-04-2021 17:36,22-04-2021 12:16,Glu,3,4,1060,2.462,33.85,26.51,5.825,27.63,26.45,1162.94,21.088,57.338,30.6,115.62,168.174,29.786,Approved,2.1,0.37,0.1,3.97,27,0.4,0.53
,27990,R29465,932-029,20-04-2021 17:34,22-04-2021 12:12,Glu,2,4,1064,2.398,33.78,26.43,6.0870000000000015,27.63,26.45,1172.89,20.594,52.34,30.159,110.364,168.174,29.315,Approved,2.12,0.32,0.1,4.74,37,0.8,0.12
,28033,R29489,932-029,21-04-2021 08:28,22-04-2021 11:52,Glu,8,8,1224,2.553,33.92,27.09,6.057,27.49,26.59,1158.72,21.706,53.635,25.941,131.24,194.235,29.197,Approved,2.08,0.32,0.4,4.12,122,0.1,0.01
,28033,R29489,932-029,21-04-2021 08:06,22-04-2021 11:26,Glu,2,4,1230,2.738,32.1,26.77,6.2570000000000014,28.15,26.31,1151.99,22.085,56.036,27.008000000000006,120.741,199.484,29.719,Approved,2.1,0.31,0.5,4.43,190,0.8,0.36
,28033,R29489,932-029,21-04-2021 08:00,22-04-2021 11:22,Glu,1,2,1229,2.713,32.51,26.52,6.108,28.18,26.17,1160.51,22.107,54.54600000000001,26.745,131.24,204.734,29.139,Approved,2.15,0.28,0.2,4.35,157,0.3,0.32
,28018,R29474,932-029,21-04-2021 03:54,22-04-2021 11:16,Glu,8,7,1826,2.427,33.82,25.34,5.869,28.45,26.52,1171.27,23.447,58.55,29.31,105.541,174.142,31.189,Approved,4.77,0.28,1.7,4.11,281,0.4,0.33
,28018,R29474,932-029,21-04-2021 03:38,22-04-2021 10:56,Glu,3,9,1898,2.555,33.89,25.43,6.066,28.45,26.61,1171.02,24.118,60.58,30.464,121.372,179.419,32.396,Approved,4.87,0.26,1.0,4.22,25,1.4,0.25
,28018,R29474,932-029,21-04-2021 03:32,22-04-2021 10:46,Glu,1,2,1899,2.517,33.63,25.53,6.311,28.03,26.43,1171.42,23.894,60.532,29.702,121.372,195.25,32.357,Approved,4.87,0.22,1.3,4.25,146,0.1,0.54
,28028,R29484,932-029,21-04-2021 11:34,22-04-2021 10:40,Glu,8,16,1134,2.126,32.78,27.18,6.2120000000000015,28.7,26.4,1167.65,22.449,57.93899999999999,32.365,120.875,162.91899999999995,30.566,Approved,1.22,0.22,0.9,4.32,342,0.9,0.03
,28028,R29484,932-029,21-04-2021 11:20,22-04-2021 10:18,Glu,3,7,1139,1.987,32.72,27.28,5.6389999999999985,27.96,26.47,1163.2,22.499,57.7,32.447,131.386,210.218,30.264,Approved,1.22,0.27,0.2,5.38,141,0.9,0.06
,28028,R29484,932-029,21-04-2021 11:16,22-04-2021 10:14,Glu,2,1,1142,2.353,32.57,27.26,5.971,27.76,26.42,1169.16,21.898000000000003,58.017,31.656,94.598,204.962,30.639,Approved,1.22,0.28,0.2,3.99,353,0.4,0.27
,28028,R29484,932-029,21-04-2021 11:14,22-04-2021 10:10,Glu,1,9,1143,2.279,32.64,27.25,5.884,27.75,26.33,1178.89,22.188,58.622,32.212,110.364,189.196,29.969,Approved,1.22,0.27,1.1,3.96,349,1.9,0.27
,28013,R29469,932-029,21-04-2021 02:50,22-04-2021 09:44,Glu,3,9,1428,2.466,32.19,26.56,5.582000000000002,27.91,26.72,1177.73,23.661,62.14,30.035,121.372,195.25,32.217,Approved,2.1,0.34,0.4,4.03,128,0.4,0.27
,28013,R29469,932-029,21-04-2021 02:48,22-04-2021 09:40,Glu,2,12,1429,2.452,32.17,26.52,6.2120000000000015,27.61,26.65,1173.28,23.618,55.43899999999999,29.327,121.372,205.804,31.547,Approved,2.08,0.43,0.7,4.2,261,0.5,0.48
,28024,R29480,932-029,21-04-2021 01:10,22-04-2021 09:32,Glu,8,3,857,2.225,32.84,26.49,5.6370000000000005,27.68,26.72,1182.62,21.967,58.948,29.588,110.778,211.005,29.103,Approved,2.17,0.24,0.4,3.54,87,1.4,0.1
,28024,R29480,932-029,21-04-2021 00:54,22-04-2021 09:00,Glu,3,12,867,2.226,33.09,26.33,6.192,27.36,26.66,1179.89,21.98,59.039,29.644,116.053,211.005,29.147,Approved,2.27,0.25,0.0,3.77,174,0.5,0.86
,28024,R29480,932-029,21-04-2021 00:52,22-04-2021 08:56,Glu,2,11,880,2.264,33.09,26.29,5.825,27.71,26.68,1186.48,21.614,57.989,29.053,121.328,211.005,28.674,Approved,2.18,0.26,0.2,3.71,26,0.7,0.81
,28024,R29480,932-029,21-04-2021 00:48,22-04-2021 08:46,Glu,1,2,880,2.514,33.03,26.26,6.369,27.83,26.47,1186.75,21.363000000000003,60.417,29.166,121.328,211.005,28.612,Approved,2.25,0.24,0.2,4.16,65,0.3,0.56
,27985,R29460,932-029,20-04-2021 10:22,22-04-2021 08:42,Glu,8,9,1861,2.398,30.67,27.18,5.7010000000000005,27.56,26.52,1179.97,21.9,62.424,31.581,115.62,173.43,29.558000000000003,Approved,4.75,0.21,0.3,4.59,28,0.6,0.19
,27985,R29460,932-029,20-04-2021 10:02,22-04-2021 08:06,Glu,1,10,1857,2.2880000000000003,30.44,27.12,5.824,27.73,26.61,1173.88,21.655,59.456,30.657,120.875,157.66299999999995,29.042,Approved,4.87,0.26,0.7,4.46,55,0.6,0.14
,28022,R29478,932-029,21-04-2021 04:54,22-04-2021 08:02,Glu,8,10,1419,2.229,35.7,24.76,5.53,27.36,26.65,1172.87,23.217,55.883,29.012,116.095,163.588,31.509,Approved,1.82,0.29,0.0,3.65,55,0.6,0.41
,28022,R29478,932-029,21-04-2021 04:40,22-04-2021 07:40,Glu,3,6,1419,2.656,33.25,25.71,6.127999999999999,28.77,26.36,1166.79,23.289,58.026,29.927,116.095,200.527,31.978,Approved,1.82,0.28,0.6,3.66,220,0.5,0.7
,28022,R29478,932-029,21-04-2021 04:36,22-04-2021 07:36,Glu,2,4,1419,2.616,33.72,25.66,5.734,28.84,26.31,1170.33,23.486,60.12,29.736,116.095,205.804,32.207,Approved,1.83,0.28,0.5,3.64,125,0.0,0.69
,28022,R29478,932-029,21-04-2021 04:32,22-04-2021 07:32,Glu,1,10,1420,2.305,33.45,25.69,5.603,28.5,26.33,1177.46,23.907,60.69300000000001,30.116,105.541,168.865,32.029,Approved,1.88,0.3,0.3,4.33,9,1.3,0.71
,28017,R29473,932-029,21-04-2021 10:10,22-04-2021 07:28,Glu,8,12,1459,2.016,32.02,27.02,6.206,28.44,26.28,1187.71,22.996,55.113,26.991,110.241,157.488,29.659,Approved,2.12,0.27,0.8,4.79,277,0.9,0.05
,28017,R29473,932-029,21-04-2021 09:52,22-04-2021 07:04,Glu,2,6,1463,2.235,32.54,26.08,5.645,28.84,26.42,1170.41,22.652,56.427,26.98,89.243,183.736,28.547,Approved,2.13,0.28,0.0,4.44,23,0.5,0.17
,28017,R29473,932-029,21-04-2021 09:40,22-04-2021 06:58,Glu,1,3,1462,2.568,31.16,27.71,5.965,28.94,26.38,1166.51,23.946,60.578,28.23,110.241,183.736,30.13,Approved,2.13,0.28,0.2,3.1,30,1.8,0.58
,27897,R29409,932-029,20-04-2021 13:06,21-04-2021 23:08,Glu,3,10,1468,2.046,32.62,26.35,6.0710000000000015,30.69,24.93,1194.0,22.053,58.104,29.524,105.503,211.005,28.926,Approved,2.2,0.27,0.4,3.65,0,0.3,0.32
,28031,R29487,932-029,21-04-2021 03:14,21-04-2021 22:20,Glu,3,5,1487,2.593,34.89,25.43,6.599,29.07,25.8,1146.08,20.382,55.09,30.069000000000006,99.853,204.962,29.96,Approved,2.18,0.35,0.2,3.16,73,1.6,0.25
,28031,R29487,932-029,21-04-2021 03:12,21-04-2021 22:16,Glu,2,11,1490,2.725,34.49,25.46,6.42,28.35,26.12,1149.98,19.695,55.343,29.354,147.15200000000004,210.218,29.687,Approved,2.2,0.33,0.2,3.48,19,0.8,0.14
,28015,R29471,932-029,21-04-2021 00:30,21-04-2021 20:20,Glu,3,5,505,2.5780000000000003,33.46,25.8,6.019,29.06,25.71,1170.49,20.701,53.414,30.778,110.364,189.196,29.697,Approved,1.87,0.29,0.8,4.16,109,0.4,0.38
,28015,R29471,932-029,21-04-2021 00:28,21-04-2021 20:16,Glu,2,12,506,2.464,33.78,25.68,6.643,29.26,25.55,1168.54,21.402,59.276,31.338,131.386,199.707,30.345,Approved,1.87,0.32,1.2,3.41,318,0.0,0.38
,28015,R29471,932-029,21-04-2021 00:24,21-04-2021 20:12,Glu,1,16,507,2.364,34.79,25.07,6.567,29.63,25.25,1152.17,20.627,59.495,30.784,120.875,183.941,30.82,Approved,1.87,0.27,1.4,3.09,283,1.2,0.07
,28011,R29467,932-029,21-04-2021 04:30,21-04-2021 20:08,Glu,8,12,1913,2.481,33.45,25.69,5.48,30.45,25.25,1174.22,23.551,58.71100000000001,27.162,110.241,167.987,29.935,Approved,2.12,0.34,0.3,4.01,19,0.1,0.04
,28011,R29467,932-029,21-04-2021 04:14,21-04-2021 19:46,Glu,3,10,1909,2.277,33.7,25.23,6.026,30.5,25.09,1174.84,23.729,58.025,27.381,115.491,209.984,29.976,Approved,2.23,0.38,0.3,4.01,78,0.2,0.27
,28011,R29467,932-029,21-04-2021 04:08,21-04-2021 19:38,Glu,1,4,1910,2.38,34.14,25.27,6.026,30.44,25.16,1170.58,22.692,57.735,26.7,104.992,183.736,29.753,Approved,2.22,0.35,0.4,4.03,28,0.2,0.09
,28027,R29483,932-029,21-04-2021 00:22,21-04-2021 19:32,Glu,8,13,1903,2.596,34.78,24.9,6.252000000000002,30.25,25.25,1168.84,26.094,57.456,33.414,110.818,205.804,36.87300000000001,Approved,1.98,0.36,0.1,4.31,242,0.6,0.06
,28027,R29483,932-029,21-04-2021 00:04,21-04-2021 19:02,Glu,2,9,1900,2.511,34.27,25.23,5.579,28.82,26.12,1174.33,24.448,64.47,30.779,121.372,195.25,33.78,Approved,2.2,0.27,0.4,3.56,317,1.1,0.17
,28027,R29483,932-029,21-04-2021 00:00,21-04-2021 18:58,Glu,1,8,1901,2.364,34.02,25.39,6.182,28.96,26.05,1177.02,25.483,54.367,32.093,126.649,195.25,36.049,Approved,2.08,0.32,0.4,4.27,25,0.6,0.11
,27980,R29455,932-029,20-04-2021 16:06,21-04-2021 18:46,Glu,8,16,589,2.082,31.3,27.25,6.057,27.68,26.31,1175.5,22.056,60.742,29.526,100.227,211.005,28.209,Approved,4.73,0.21,0.2,3.92,15,0.8,0.44
,27980,R29455,932-029,20-04-2021 15:50,21-04-2021 18:18,Glu,3,3,611,2.026,31.08,27.09,5.867000000000001,27.9,26.45,1176.24,21.208,57.73,28.794,100.227,211.005,27.7,Approved,4.75,0.23,0.3,4.35,101,0.3,0.3
,27970,R29445,932-029,20-04-2021 22:32,21-04-2021 18:04,Glu,8,11,1826,2.285,32.88,26.51,6.024,27.56,26.43,1167.53,23.963,57.08600000000001,29.411,110.818,184.696,32.251,Approved,1.8,0.27,0.2,4.1,153,0.6,0.03
,27970,R29445,932-029,20-04-2021 22:08,21-04-2021 17:34,Glu,2,11,1832,2.454,33.6,25.85,5.81,28.96,26.12,1169.69,23.107,57.647,28.81,121.372,174.142,31.272,Approved,1.83,0.28,0.1,4.39,129,0.3,0.13
,27970,R29445,932-029,20-04-2021 22:06,21-04-2021 17:28,Glu,1,11,1832,2.221,33.97,25.6,5.987,28.77,26.22,1167.02,23.383000000000006,57.295,28.981,105.541,200.527,31.579,Approved,1.88,0.23,0.4,4.35,56,0.4,0.12
,27989,R29464,932-029,21-04-2021 01:18,21-04-2021 16:38,Glu,3,6,767,2.436,33.06,26.52,5.752999999999999,28.54,25.98,1169.36,24.211,56.605,27.92,115.491,178.486,30.722,Approved,5.18,0.31,0.5,3.65,121,0.6,0.36
,27965,R29440,932-029,20-04-2021 12:56,21-04-2021 16:24,Glu,8,4,1528,2.232,33.63,25.53,5.627000000000002,28.49,26.17,1155.69,20.827,61.474,30.365,115.62,204.962,30.784,Approved,5.07,0.32,0.1,3.99,43,0.6,0.18
,28016,R29472,932-029,20-04-2021 17:28,21-04-2021 15:48,Glu,8,4,2175,2.431,34.22,26.05,5.916,28.74,25.85,1169.23,23.896,59.76,30.042,116.095,163.588,33.003,Approved,1.67,0.28,0.4,3.61,87,0.4,0.57
,28016,R29472,932-029,20-04-2021 17:10,21-04-2021 15:22,Glu,2,9,2183,2.523,33.15,26.15,5.739,29.39,25.2,1171.48,23.494,60.149,29.488000000000003,105.541,189.973,31.831,Approved,1.88,0.29,0.1,3.68,123,0.5,0.88
,28016,R29472,932-029,20-04-2021 17:06,21-04-2021 15:18,Glu,1,1,2184,2.573,34.51,26.66,5.803,29.85,25.32,1179.67,22.956,54.886,29.081,110.818,158.311,32.077,Approved,1.77,0.32,0.2,3.8,50,0.1,0.71
,27983,R29458,932-029,20-04-2021 19:42,21-04-2021 15:12,Glu,8,9,2460,2.301,35.75,25.76,5.8820000000000014,29.66,25.5,1183.73,24.048,61.997,28.144,115.491,178.486,29.631,Approved,2.13,0.38,0.1,3.73,35,0.5,0.76
,27983,R29458,932-029,20-04-2021 19:28,21-04-2021 14:46,Glu,3,7,2461,2.6010000000000004,33.77,26.96,5.66,28.37,26.42,1170.13,24.153,58.94,27.894,94.493,194.235,30.506,Approved,2.23,0.34,0.4,2.82,34,0.6,0.23
,27983,R29458,932-029,20-04-2021 19:24,21-04-2021 14:42,Glu,2,5,2460,2.494,33.7,26.95,6.0920000000000005,28.17,26.4,1176.66,24.682,59.209,27.807,110.241,178.486,30.812,Approved,2.2,0.37,0.5,3.74,163,0.8,0.31
,27983,R29458,932-029,20-04-2021 19:22,21-04-2021 14:38,Glu,1,3,2461,2.575,33.77,26.95,6.246,28.3,26.43,1171.52,24.407,61.416,28.39,115.491,194.235,30.278,Approved,2.23,0.38,0.4,3.71,167,1.4,0.56
,28019,R29475,932-029,20-04-2021 22:44,21-04-2021 14:14,Glu,4,5,2075,2.428,33.03,26.65,6.471,28.42,26.15,1168.08,21.187,55.582,30.341,110.364,194.452,29.592,Approved,1.9,0.3,0.6,3.87,235,1.4,0.58
,28019,R29475,932-029,20-04-2021 22:42,21-04-2021 14:10,Glu,3,2,2077,2.635,32.93,26.61,6.039,28.25,26.1,1201.15,20.874,53.677,29.95,110.364,178.685,28.395,Approved,1.88,0.23,0.7,3.98,212,1.0,0.53
,28019,R29475,932-029,20-04-2021 22:38,21-04-2021 14:04,Glu,2,2,2079,2.559,32.79,26.58,5.8610000000000015,28.03,26.51,1187.7,19.998,56.167,28.918000000000006,126.131,194.452,28.612,Approved,1.92,0.26,0.3,4.5,36,0.8,0.6
,27942,R29435,932-029,20-04-2021 19:46,21-04-2021 13:40,Glu,1,9,2046,2.536,34.64,26.35,5.917000000000002,27.88,26.28,1168.8,24.249,62.198,30.193,116.095,205.804,33.072,Approved,1.85,0.28,0.8,3.48,90,0.6,0.03
,27981,R29456,932-029,20-04-2021 17:04,21-04-2021 13:14,Glu,8,14,1014,2.533,33.73,27.05,6.246,28.22,26.28,1161.82,24.094,60.219,28.35,99.742,199.484,31.044,Approved,2.2,0.3,0.1,3.43,47,2.1,0.49
,27981,R29456,932-029,20-04-2021 16:46,21-04-2021 12:44,Glu,2,4,1020,2.296,31.9,27.14,5.945,27.28,26.35,1172.67,24.139,58.682,27.84,110.241,188.985,30.64,Approved,2.2,0.32,0.3,3.83,3,0.0,0.22
,27981,R29456,932-029,20-04-2021 16:42,21-04-2021 12:40,Glu,1,1,1024,2.537,31.8,27.16,6.625,27.98,26.24,1177.61,23.163,58.229,27.243,104.992,162.737,30.861,Approved,2.17,0.39,0.1,3.52,120,0.6,0.68
,28012,R29468,932-029,20-04-2021 18:00,21-04-2021 12:12,Glu,3,11,1153,2.216,33.08,26.88,6.223,28.15,26.24,1189.86,22.067,58.139,29.438,116.053,211.005,29.022,Approved,2.15,0.24,0.1,3.1,113,0.6,0.31
,28012,R29468,932-029,20-04-2021 17:58,21-04-2021 12:08,Glu,2,10,1164,2.343,33.28,26.84,5.877999999999999,28.84,26.29,1184.26,21.642,61.81100000000001,29.617,121.328,211.005,28.655,Approved,2.15,0.26,0.1,3.12,295,0.6,0.41
,28012,R29468,932-029,20-04-2021 17:54,21-04-2021 12:04,Glu,1,12,1170,2.147,33.82,26.84,6.54,28.91,26.28,1183.74,21.35,55.729,28.792,116.053,211.005,29.266,Approved,2.25,0.21,0.5,4.71,349,0.4,0.61
,27943,R29436,932-029,19-04-2021 21:34,21-04-2021 11:32,Glu,2,8,2171,2.505,31.95,26.22,6.218,28.03,26.38,1166.08,20.085,60.39100000000001,29.84,105.109,168.174,30.845,Approved,2.15,0.34,0.2,4.09,96,0.1,0.35
,27982,R29457,932-029,20-04-2021 15:26,21-04-2021 09:00,Glu,3,1,1584,2.395,31.6,26.95,6.2,27.04,26.82,1167.01,23.828000000000007,61.332,30.136,100.264,168.865,33.806,Approved,5.07,0.29,0.3,3.82,266,0.5,0.3
,27982,R29457,932-029,20-04-2021 15:20,21-04-2021 08:50,Glu,1,5,1586,2.241,32.2,26.88,5.97,26.96,26.68,1161.99,24.072,60.601000000000006,29.875,105.541,158.311,33.446,Approved,5.07,0.28,0.2,3.6,182,0.4,0.13
,27883,R29395,932-029,20-04-2021 14:40,21-04-2021 08:44,Glu,8,4,1355,2.343,33.58,25.73,5.995,27.51,26.73,1164.62,24.713,61.79,29.244,94.493,178.486,31.495,Approved,1.07,0.27,0.0,3.27,15,1.2,0.54
,27883,R29395,932-029,20-04-2021 14:18,21-04-2021 08:20,Glu,3,2,1357,2.297,31.53,26.93,6.239,27.51,26.73,1164.24,24.344,60.904,28.145,89.243,178.486,32.632,Approved,1.08,0.29,0.3,3.96,325,0.9,0.15
,27883,R29395,932-029,20-04-2021 14:16,21-04-2021 08:16,Glu,2,1,1358,2.423,31.4,26.95,6.016,27.38,26.72,1171.74,24.001,59.342,28.373,110.241,204.734,31.876,Approved,1.08,0.34,0.8,4.06,165,0.8,0.48
,27986,R29461,932-029,20-04-2021 11:06,21-04-2021 08:00,Glu,8,9,1289,2.174,30.52,27.35,6.032,28.1,26.52,1171.26,22.575,59.664,30.454,94.952,211.005,29.903,Approved,2.13,0.29,0.0,3.35,90,0.4,0.83
,27986,R29461,932-029,20-04-2021 10:50,21-04-2021 07:38,Glu,3,15,1323,2.176,30.89,27.35,6.4,27.58,26.73,1176.68,22.049,59.271,29.228,100.227,211.005,29.102,Approved,2.28,0.24,0.6,3.74,69,0.6,0.75
,27986,R29461,932-029,20-04-2021 10:46,21-04-2021 07:34,Glu,2,16,1328,2.38,30.99,27.26,5.965,28.25,26.68,1182.1,22.073,59.37600000000001,30.062,105.503,211.005,29.951,Approved,2.13,0.21,0.5,3.57,260,0.1,0.07
,27986,R29461,932-029,20-04-2021 10:42,21-04-2021 07:30,Glu,1,3,1334,2.476,31.03,27.25,6.232,28.39,26.59,1175.06,22.681,58.284,30.553,36.926,211.005,30.036,Approved,2.23,0.27,0.4,4.31,85,0.1,0.85
,27971,R29446,932-029,20-04-2021 08:36,20-04-2021 22:36,Glu,2,14,1029,2.137,31.36,26.47,6.242000000000001,29.78,25.45,1179.3,21.508000000000006,60.038,28.661,110.778,211.005,28.906,Approved,2.17,0.27,0.3,3.55,216,0.8,0.81
,27971,R29446,932-029,20-04-2021 08:32,20-04-2021 22:32,Glu,1,9,1028,2.282,30.67,27.04,5.935,29.33,25.59,1190.1,21.72,60.563,28.87,100.227,211.005,29.839,Approved,2.08,0.27,0.3,3.66,62,1.1,0.92
,27984,R29459,932-029,20-04-2021 07:18,20-04-2021 21:20,Glu,2,13,2170,2.48,31.23,26.38,6.0139999999999985,27.65,26.82,1174.81,23.678,57.90600000000001,27.946,125.99,183.736,30.913,Approved,2.23,0.27,0.2,3.64,158,0.6,0.67
,27984,R29459,932-029,20-04-2021 07:14,20-04-2021 21:16,Glu,1,11,2172,2.382,31.33,26.13,6.1179999999999986,27.65,26.84,1170.35,24.179,58.802,28.051,131.24,194.235,31.641,Approved,2.28,0.25,0.4,3.93,34,0.6,1.05
,27932,R29425,932-029,18-04-2021 08:04,20-04-2021 20:28,Glu,8,8,3690,2.448,28.69,26.91,5.805,28.08,26.31,1164.76,19.878,59.13399999999999,29.046,115.62,204.962,29.422,Approved,1.2,0.23,0.0,3.91,150,0.8,0.06
,27932,R29425,932-029,18-04-2021 07:50,20-04-2021 20:06,Glu,3,3,3705,2.479,28.49,26.93,5.94,28.0,26.1,1157.52,20.472,58.835,29.562,136.642,189.196,30.229,Approved,1.13,0.23,0.2,4.42,57,1.2,0.31
,27932,R29425,932-029,18-04-2021 07:46,20-04-2021 20:02,Glu,2,4,3708,2.5660000000000003,28.47,26.89,6.046,27.9,26.03,1162.41,21.07,60.369,30.217,126.131,189.196,30.929,Approved,1.15,0.25,0.0,3.87,19,0.8,0.6
,27932,R29425,932-029,18-04-2021 07:44,20-04-2021 19:58,Glu,1,1,3711,2.7960000000000003,28.47,26.88,5.93,29.41,25.87,1172.66,20.259,58.317,29.692,99.853,178.685,29.673,Approved,1.05,0.27,0.2,4.48,29,0.3,0.22
,27967,R29442,932-029,19-04-2021 21:24,20-04-2021 19:14,Glu,8,3,779,2.47,32.42,26.24,5.775,29.48,25.87,1158.95,23.482,59.94,29.531,116.095,163.588,31.737,Approved,2.08,0.28,0.0,3.64,220,0.1,0.85
,27967,R29442,932-029,19-04-2021 20:58,20-04-2021 18:48,Glu,2,3,788,2.389,32.39,25.85,5.783,27.88,26.22,1162.25,23.157,57.687,28.645,105.541,168.865,31.572,Approved,2.1,0.29,0.1,2.93,25,0.0,1.01
,27967,R29442,932-029,19-04-2021 20:54,20-04-2021 18:44,Glu,1,10,786,2.34,32.56,25.8,6.12,28.32,26.21,1169.54,22.564,60.174,28.293000000000006,110.818,163.588,30.782,Approved,2.12,0.29,0.7,3.34,106,0.0,1.09
,27927,R29420,932-029,18-04-2021 10:22,20-04-2021 18:00,Glu,8,12,2437,2.518,28.87,26.77,5.667000000000002,28.55,26.17,1171.6,21.36,60.411,31.597,110.364,178.685,30.982,Approved,4.77,0.24,0.5,4.63,188,0.8,0.13
,27927,R29420,932-029,18-04-2021 10:00,20-04-2021 17:26,Glu,1,2,2444,2.545,29.48,26.63,5.71,28.08,26.29,1174.97,20.331,58.208,30.054,110.364,168.174,30.815,Approved,4.77,0.28,0.6,4.41,21,0.0,0.44
,27964,R29439,932-029,19-04-2021 16:48,20-04-2021 17:06,Glu,8,8,2219,2.319,33.92,25.64,5.6370000000000005,28.4,26.28,1152.08,23.441,60.14,29.357,116.095,195.25,33.247,Approved,1.87,0.33,1.1,4.08,244,0.6,0.63
,27964,R29439,932-029,19-04-2021 16:24,20-04-2021 16:38,Glu,1,2,2233,2.5860000000000003,34.1,25.15,5.69,28.37,26.29,1159.48,23.067,58.283,29.076,126.649,195.25,34.074,Approved,1.9,0.35,0.6,4.25,56,1.1,0.65
,27977,R29452,932-029,19-04-2021 14:38,20-04-2021 15:50,Glu,8,7,773,2.539,33.38,27.09,5.752999999999999,28.07,25.9,1168.92,21.396,59.627,30.863000000000003,120.875,173.43,30.604,Approved,1.12,0.28,0.1,4.76,207,0.4,0.38
